id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
4027,Clouds,276.48,1013,69,274.82,279.26,0,248,100,1365242400,2013-04-06 10:00:00 +0000 UTC
4028,Clouds,277.12,1022,63,274.82,280.37,1,234,99,1365249600,2013-04-06 12:00:00 +0000 UTC
4029,Clouds,278.51,1011,87,276.15,283.15,7,360,90,1365253200,2013-04-06 13:00:00 +0000 UTC
4030,Clouds,279.61,1012,87,277.04,283.15,5,350,90,1365256800,2013-04-06 14:00:00 +0000 UTC
4031,Clouds,280.81,1012,87,278.15,283.71,6,10,90,1365260400,2013-04-06 15:00:00 +0000 UTC
4032,Clouds,282.09,1013,87,279.82,285.37,7,10,90,1365264000,2013-04-06 16:00:00 +0000 UTC
4033,Clouds,283.71,1012,81,281.15,287.04,7,360,90,1365267600,2013-04-06 17:00:00 +0000 UTC
4034,Clouds,285.74,1012,76,280.37,289.26,4,20,90,1365271200,2013-04-06 18:00:00 +0000 UTC
4035,Clear,287.13,1012,76,282.59,289.82,2,340,1,1365274800,2013-04-06 19:00:00 +0000 UTC
4036,Clouds,288.12,1012,71,284.26,290.93,2,330,40,1365278400,2013-04-06 20:00:00 +0000 UTC
4037,Clear,288.11,1011,71,283.15,290.93,2,330,1,1365282000,2013-04-06 21:00:00 +0000 UTC
4038,Clear,287.11,1013,66,282.59,289.82,1,350,1,1365285600,2013-04-06 22:00:00 +0000 UTC
4039,Clear,285.78,1013,76,280.93,289.82,3,20,1,1365289200,2013-04-06 23:00:00 +0000 UTC
4040,Clear,284.01,1014,71,279.26,286.48,2,10,1,1365292800,2013-04-07 00:00:00 +0000 UTC
4041,Clear,282.6,1015,81,279.26,285.37,0,0,1,1365296400,2013-04-07 01:00:00 +0000 UTC
4042,Clear,280.87,1015,87,278.15,283.15,0,0,1,1365300000,2013-04-07 02:00:00 +0000 UTC
4043,Clear,279,1016,87,277.04,282.15,0,0,1,1365303600,2013-04-07 03:00:00 +0000 UTC
4044,Clear,277.81,1016,93,275.93,280.93,0,0,1,1365307200,2013-04-07 04:00:00 +0000 UTC
4045,Clear,276.97,1016,93,275.37,279.26,0,0,1,1365310800,2013-04-07 05:00:00 +0000 UTC
4046,Clear,276.18,1016,100,274.82,278.15,0,0,1,1365314400,2013-04-07 06:00:00 +0000 UTC
4047,Clear,275.51,1017,100,273.71,278.15,0,0,1,1365318000,2013-04-07 07:00:00 +0000 UTC
4048,Clear,274.97,1018,93,273.15,280.15,0,0,1,1365321600,2013-04-07 08:00:00 +0000 UTC
4049,Clear,274.35,1014,44,272.59,277.04,2,277,0,1365325200,2013-04-07 09:00:00 +0000 UTC
4050,Clouds,273.72,1018,47,272.04,277.04,5,320,40,1365328800,2013-04-07 10:00:00 +0000 UTC
4051,Clear,273.36,1028,48,272.04,277.04,0,273,0,1365332400,2013-04-07 11:00:00 +0000 UTC
4052,Clear,273.4,1029,48,272.04,277.04,0,273,0,1365336000,2013-04-07 12:00:00 +0000 UTC
4053,Clear,273.9,1030,48,272.04,277.04,0,273,0,1365339600,2013-04-07 13:00:00 +0000 UTC
4054,Clear,274.71,1031,32,272.59,279.26,6,302,0,1365343200,2013-04-07 14:00:00 +0000 UTC
4055,Clear,275.96,1023,32,274.15,279.82,5,320,1,1365346800,2013-04-07 15:00:00 +0000 UTC
4056,Clear,277.04,1032,26,274.82,279.82,1,15,0,1365350400,2013-04-07 16:00:00 +0000 UTC
4057,Clear,278.26,1026,61,276.15,283.15,10,30,1,1365354000,2013-04-07 17:00:00 +0000 UTC
4058,Clear,279.42,1026,57,277.04,283.15,7,50,1,1365357600,2013-04-07 18:00:00 +0000 UTC
4059,Clear,280.37,1026,53,278.15,284.82,7,50,1,1365361200,2013-04-07 19:00:00 +0000 UTC
4060,Clear,280.85,1026,57,279.15,284.26,7,50,1,1365364800,2013-04-07 20:00:00 +0000 UTC
4061,Clear,280.95,1026,61,279.26,283.15,6,50,1,1365368400,2013-04-07 21:00:00 +0000 UTC
4062,Clear,280.66,1026,66,278.71,283.71,5,50,1,1365372000,2013-04-07 22:00:00 +0000 UTC
4063,Clear,279.88,1026,70,277.59,283.15,5,40,1,1365375600,2013-04-07 23:00:00 +0000 UTC
4064,Clear,278.03,1026,75,275.37,281.48,5,50,1,1365379200,2013-04-08 00:00:00 +0000 UTC
4065,Clear,276.31,1026,81,272.59,280.15,4,40,1,1365382800,2013-04-08 01:00:00 +0000 UTC
4066,Clear,275.01,1027,81,271.48,280.15,4,40,1,1365386400,2013-04-08 02:00:00 +0000 UTC
4067,Clear,273.74,1036,35,270.37,278.15,0,320,3,1365390000,2013-04-08 03:00:00 +0000 UTC
4068,Clear,272.99,1036,35,270.37,277.04,0,320,3,1365393600,2013-04-08 04:00:00 +0000 UTC
4069,Clear,272.45,1036,36,269.26,276.48,0,254,3,1365397200,2013-04-08 05:00:00 +0000 UTC
4070,Clouds,271.85,1035,45,269.26,276.15,0,285,12,1365400800,2013-04-08 06:00:00 +0000 UTC
4071,Clouds,271.62,1023,44,268.15,276.15,0,233,12,1365404400,2013-04-08 07:00:00 +0000 UTC
4072,Clouds,271.38,1034,57,268.71,276.15,0,303,12,1365408000,2013-04-08 08:00:00 +0000 UTC
4073,Clear,271.09,1026,85,268.15,276.48,0,0,1,1365411600,2013-04-08 09:00:00 +0000 UTC
4074,Clouds,270.97,1035,64,268.15,275.93,0,248,18,1365415200,2013-04-08 10:00:00 +0000 UTC
4075,Clear,271.37,1026,86,268.15,276.48,0,0,1,1365418800,2013-04-08 11:00:00 +0000 UTC
4076,Clear,273.88,1026,58,269.15,278.15,0,0,1,1365422400,2013-04-08 12:00:00 +0000 UTC
4077,Clouds,276.8,1035,66,270.37,281.48,0,248,30,1365426000,2013-04-08 13:00:00 +0000 UTC
4078,Clouds,279.89,1034,37,275.37,282.59,5,260,30,1365429600,2013-04-08 14:00:00 +0000 UTC
4079,Clouds,282.02,1021,29,279.82,285.37,1,210,28,1365433200,2013-04-08 15:00:00 +0000 UTC
4080,Clouds,282.63,1032,35,280.93,285.37,4,119,60,1365436800,2013-04-08 16:00:00 +0000 UTC
4081,Clouds,284.19,1030,36,282.04,286.48,5,209,64,1365440400,2013-04-08 17:00:00 +0000 UTC
4082,Clouds,285.07,1019,49,282.15,288.15,13,190,64,1365447600,2013-04-08 19:00:00 +0000 UTC
4083,Clouds,284.86,1016,46,281.48,287.59,5,149,64,1365451200,2013-04-08 20:00:00 +0000 UTC
4084,Clouds,284.71,1018,50,281.48,287.59,7,210,20,1365454800,2013-04-08 21:00:00 +0000 UTC
4085,Clouds,283.74,1015,53,282.04,286.15,0,217,70,1365458400,2013-04-08 22:00:00 +0000 UTC
4086,Clouds,282.47,1026,64,280.93,285.15,4,241,70,1365462000,2013-04-08 23:00:00 +0000 UTC
4087,Clouds,282.08,1026,69,279.82,284.82,7,201,81,1365465600,2013-04-09 00:00:00 +0000 UTC
4088,Clear,281.77,1017,61,279.82,284.82,3,170,1,1365469200,2013-04-09 01:00:00 +0000 UTC
4089,Clouds,281.22,1014,70,279.82,282.59,0,186,81,1365472800,2013-04-09 02:00:00 +0000 UTC
4090,Clouds,280.97,1016,78,279.26,283.71,4,238,49,1365476400,2013-04-09 03:00:00 +0000 UTC
4091,Clouds,280.92,1015,81,279.26,283.71,2,217,49,1365480000,2013-04-09 04:00:00 +0000 UTC
4092,Clouds,280.98,1013,78,279.82,283.71,2,161,49,1365483600,2013-04-09 05:00:00 +0000 UTC
4093,Clouds,280.86,1014,85,279.82,283.15,0,209,27,1365487200,2013-04-09 06:00:00 +0000 UTC
4094,Clouds,280.56,1014,86,277.04,283.15,0,236,27,1365490800,2013-04-09 07:00:00 +0000 UTC
4095,Clouds,280.43,1011,83,277.04,283.15,0,186,27,1365494400,2013-04-09 08:00:00 +0000 UTC
4096,Clouds,280.06,1013,88,277.04,283.15,0,245,30,1365498000,2013-04-09 09:00:00 +0000 UTC
4097,Clear,279.55,1015,93,276.48,282.59,2,240,1,1365501600,2013-04-09 10:00:00 +0000 UTC
4098,Fog,279.31,1016,100,276.48,282.59,0,0,90,1365505200,2013-04-09 11:00:00 +0000 UTC
4099,Clear,280.59,1016,87,277.59,284.26,1,270,1,1365508800,2013-04-09 12:00:00 +0000 UTC
4100,Clear,282.47,1017,76,280.15,285.37,2,280,1,1365512400,2013-04-09 13:00:00 +0000 UTC
4101,Clear,283.94,1017,53,282.04,287.04,5,300,1,1365516000,2013-04-09 14:00:00 +0000 UTC
4102,Clouds,285.48,1017,57,283.15,289.82,3,270,90,1365519600,2013-04-09 15:00:00 +0000 UTC
4103,Clouds,287.16,1026,50,284.26,291.48,1,290,48,1365523200,2013-04-09 16:00:00 +0000 UTC
4104,Clouds,288.52,1026,47,284.82,292.59,3,347,48,1365526800,2013-04-09 17:00:00 +0000 UTC
4105,Clear,289.48,1017,36,284.26,293.15,0,0,1,1365530400,2013-04-09 18:00:00 +0000 UTC
4106,Clouds,290.61,1021,68,285.93,294.82,5,170,40,1365534000,2013-04-09 19:00:00 +0000 UTC
4107,Clouds,290.97,1020,72,286.48,293.71,8,180,75,1365537600,2013-04-09 20:00:00 +0000 UTC
4108,Clouds,290.9,1020,77,285.37,294.82,8,190,40,1365541200,2013-04-09 21:00:00 +0000 UTC
4109,Clouds,289.37,1020,77,284.26,292.59,5,190,40,1365544800,2013-04-09 22:00:00 +0000 UTC
4110,Clear,287.34,1020,72,282.04,292.15,5,190,1,1365548400,2013-04-09 23:00:00 +0000 UTC
4111,Clouds,284.91,1027,58,279.82,290.15,0,159,91,1365552000,2013-04-10 00:00:00 +0000 UTC
4112,Clouds,283.94,1028,60,279.82,288.15,2,129,91,1365555600,2013-04-10 01:00:00 +0000 UTC
4113,Clear,283.18,1019,66,279.82,287.59,2,160,1,1365559200,2013-04-10 02:00:00 +0000 UTC
4114,Clouds,282.72,1016,60,279.82,286.48,5,115,94,1365562800,2013-04-10 03:00:00 +0000 UTC
4115,Clouds,282.57,1027,67,279.26,286.48,0,232,94,1365566400,2013-04-10 04:00:00 +0000 UTC
4116,Clouds,282.36,1016,59,279.82,286.48,0,74,94,1365570000,2013-04-10 05:00:00 +0000 UTC
4117,Clouds,282.16,1026,67,279.26,285.37,0,150,99,1365573600,2013-04-10 06:00:00 +0000 UTC
4118,Clouds,282.06,1014,62,279.26,285.37,0,115,99,1365577200,2013-04-10 07:00:00 +0000 UTC
4119,Clouds,281.79,1013,64,279.26,284.82,0,113,100,1365580800,2013-04-10 08:00:00 +0000 UTC
4120,Clouds,281.72,1023,74,279.82,284.82,2,163,93,1365584400,2013-04-10 09:00:00 +0000 UTC
4121,Rain,281.53,1012,81,279.82,283.71,1,298,93,1365588000,2013-04-10 10:00:00 +0000 UTC
4122,Clouds,281.22,1014,93,279.26,283.71,0,0,90,1365591600,2013-04-10 11:00:00 +0000 UTC
4123,Clouds,281.61,1010,87,279.26,284.82,0,126,49,1365595200,2013-04-10 12:00:00 +0000 UTC
4124,Mist,282.54,1012,100,279.82,285.37,1,210,90,1365598800,2013-04-10 13:00:00 +0000 UTC
4125,Clouds,284.34,1012,87,280.93,288.71,3,230,75,1365602400,2013-04-10 14:00:00 +0000 UTC
4126,Mist,287.37,1012,93,282.15,292.59,3,290,90,1365606000,2013-04-10 15:00:00 +0000 UTC
4127,Clouds,291.12,1012,71,284.82,295.37,4,280,40,1365609600,2013-04-10 16:00:00 +0000 UTC
4128,Clear,293.4,1021,57,288.71,298.15,4,170,1,1365613200,2013-04-10 17:00:00 +0000 UTC
4129,Clear,294.41,1020,64,289.26,298.71,4,180,1,1365616800,2013-04-10 18:00:00 +0000 UTC
4130,Clouds,294.85,1020,64,291.48,297.59,5,180,40,1365620400,2013-04-10 19:00:00 +0000 UTC
4131,Clouds,294.74,1019,69,290.93,297.59,7,190,75,1365624000,2013-04-10 20:00:00 +0000 UTC
4132,Clouds,293.5,1019,64,290.93,297.15,8,180,75,1365627600,2013-04-10 21:00:00 +0000 UTC
4133,Clear,291.31,1019,69,286.48,296.15,7,200,1,1365631200,2013-04-10 22:00:00 +0000 UTC
4134,Clear,289.61,1019,82,283.71,293.15,4,200,1,1365634800,2013-04-10 23:00:00 +0000 UTC
4135,Clear,286.29,1015,62,280.93,291.48,3,20,1,1365638400,2013-04-11 00:00:00 +0000 UTC
4136,Clouds,284.33,1015,81,279.82,289.26,0,304,99,1365642000,2013-04-11 01:00:00 +0000 UTC
4137,Clouds,282.63,1016,80,279.82,287.15,2,103,99,1365645600,2013-04-11 02:00:00 +0000 UTC
4138,Clouds,282.33,1017,76,279.82,286.15,2,60,75,1365649200,2013-04-11 03:00:00 +0000 UTC
4139,Clouds,281.82,1015,81,279.82,286.15,2,140,75,1365652800,2013-04-11 04:00:00 +0000 UTC
4140,Clouds,281.42,1015,81,279.82,284.26,3,140,20,1365656400,2013-04-11 05:00:00 +0000 UTC
4141,Rain,281.6,1015,81,279.82,284.26,0,0,90,1365660000,2013-04-11 06:00:00 +0000 UTC
4142,Rain,281.46,1016,81,279.82,284.26,1,300,90,1365663600,2013-04-11 07:00:00 +0000 UTC
4143,Rain,281.22,1016,93,279.82,284.26,0,0,90,1365667200,2013-04-11 08:00:00 +0000 UTC
4144,Clouds,281,1013,93,279.82,283.71,0,0,90,1365670800,2013-04-11 09:00:00 +0000 UTC
4145,Clouds,280.62,1013,93,279.15,284.26,2,20,40,1365674400,2013-04-11 10:00:00 +0000 UTC
4146,Mist,280.75,1013,93,279.26,284.26,1,340,75,1365678000,2013-04-11 11:00:00 +0000 UTC
4147,Mist,281.26,1014,87,279.26,284.82,0,0,90,1365681600,2013-04-11 12:00:00 +0000 UTC
4148,Clouds,282.36,1014,87,279.82,285.93,0,0,90,1365685200,2013-04-11 13:00:00 +0000 UTC
4149,Haze,283.92,1014,76,280.37,288.15,0,0,90,1365688800,2013-04-11 14:00:00 +0000 UTC
4150,Clouds,285.2,1014,67,280.37,288.15,0,0,75,1365692400,2013-04-11 15:00:00 +0000 UTC
4151,Clouds,285.92,1015,62,282.59,289.82,2,40,75,1365696000,2013-04-11 16:00:00 +0000 UTC
4152,Clouds,287.17,1014,66,282.59,290.93,0,0,90,1365699600,2013-04-11 17:00:00 +0000 UTC
4153,Clouds,288.98,1011,54,283.71,293.15,3,102,92,1365703200,2013-04-11 18:00:00 +0000 UTC
4154,Clouds,289.58,1014,55,283.71,294.26,2,150,90,1365706800,2013-04-11 19:00:00 +0000 UTC
4155,Clouds,289.24,1012,48,283.71,293.15,3,10,75,1365710400,2013-04-11 20:00:00 +0000 UTC
4156,Clouds,288.2,1012,52,283.15,293.15,3,90,20,1365714000,2013-04-11 21:00:00 +0000 UTC
4157,Clouds,286.24,1012,58,282.04,292.04,3,30,90,1365717600,2013-04-11 22:00:00 +0000 UTC
4158,Rain,284.92,1012,62,280.37,288.71,3,110,90,1365721200,2013-04-11 23:00:00 +0000 UTC
4159,Rain,283.29,1012,71,280.37,286.15,2,110,90,1365724800,2013-04-12 00:00:00 +0000 UTC
4160,Clouds,282.94,1012,91,280.37,286.15,0,97,100,1365728400,2013-04-12 01:00:00 +0000 UTC
4161,Clouds,282.51,1012,87,280.37,285.93,1,160,75,1365732000,2013-04-12 02:00:00 +0000 UTC
4162,Clouds,282.3,1012,93,279.82,285.93,2,140,75,1365735600,2013-04-12 03:00:00 +0000 UTC
4163,Rain,282.02,1011,93,280.37,285.37,2,110,90,1365739200,2013-04-12 04:00:00 +0000 UTC
4164,Mist,281.81,1012,93,279.82,285.37,1,110,90,1365742800,2013-04-12 05:00:00 +0000 UTC
4165,Rain,281.56,1011,100,279.82,284.82,2,50,90,1365746400,2013-04-12 06:00:00 +0000 UTC
4166,Rain,281.41,1011,87,279.82,284.26,2,60,90,1365750000,2013-04-12 07:00:00 +0000 UTC
4167,Mist,281.22,1011,93,279.26,283.71,2,340,90,1365753600,2013-04-12 08:00:00 +0000 UTC
4168,Clouds,281.11,1011,93,279.26,283.71,3,330,90,1365757200,2013-04-12 09:00:00 +0000 UTC
4169,Mist,280.89,1011,100,279.15,284.26,2,50,90,1365760800,2013-04-12 10:00:00 +0000 UTC
4170,Mist,280.84,1013,100,279.26,283.71,2,0,90,1365764400,2013-04-12 11:00:00 +0000 UTC
4171,Mist,280.8,1014,93,279.26,283.71,3,360,90,1365768000,2013-04-12 12:00:00 +0000 UTC
4172,Rain,280.76,1014,100,279.82,283.15,3,30,90,1365771600,2013-04-12 13:00:00 +0000 UTC
4173,Rain,280.69,1014,93,278.71,283.15,4,340,90,1365775200,2013-04-12 14:00:00 +0000 UTC
4174,Mist,280.81,1016,87,278.71,283.15,3,60,90,1365778800,2013-04-12 15:00:00 +0000 UTC
4175,Clouds,281.38,1017,87,279.15,284.26,2,30,90,1365782400,2013-04-12 16:00:00 +0000 UTC
4176,Clouds,282.45,1017,66,279.26,284.82,5,50,90,1365786000,2013-04-12 17:00:00 +0000 UTC
4177,Clouds,283.18,1016,66,279.82,285.93,2,80,90,1365789600,2013-04-12 18:00:00 +0000 UTC
4178,Clouds,283.76,1017,66,279.26,287.04,2,60,90,1365793200,2013-04-12 19:00:00 +0000 UTC
4179,Clouds,283.6,1025,71,279.26,286.48,4,66,99,1365796800,2013-04-12 20:00:00 +0000 UTC
4180,Clouds,283.76,1014,57,280.37,286.48,2,84,97,1365800400,2013-04-12 21:00:00 +0000 UTC
4181,Clouds,281.85,1016,70,279.26,284.26,1,114,97,1365804000,2013-04-12 22:00:00 +0000 UTC
4182,Clouds,281.27,1027,75,279.26,284.15,0,82,97,1365807600,2013-04-12 23:00:00 +0000 UTC
4183,Clouds,280.55,1016,64,278.71,283.15,0,26,99,1365811200,2013-04-13 00:00:00 +0000 UTC
4184,Clouds,279.99,1018,74,278.71,282.04,0,88,99,1365814800,2013-04-13 01:00:00 +0000 UTC
4185,Clouds,279.71,1018,65,278.15,282.04,0,33,99,1365818400,2013-04-13 02:00:00 +0000 UTC
4186,Clouds,279.3,1020,70,276.48,282.04,1,63,99,1365822000,2013-04-13 03:00:00 +0000 UTC
4187,Clouds,278.7,1020,70,276.48,281.48,1,63,99,1365825600,2013-04-13 04:00:00 +0000 UTC
4188,Clouds,278.15,1020,75,276.48,280.93,0,19,99,1365829200,2013-04-13 05:00:00 +0000 UTC
4189,Clouds,277.95,1020,83,276.48,280.93,0,124,99,1365832800,2013-04-13 06:00:00 +0000 UTC
4190,Clouds,277.73,1020,86,275.93,280.37,1,50,99,1365836400,2013-04-13 07:00:00 +0000 UTC
4191,Clouds,277.43,1020,88,275.93,280.37,0,97,99,1365840000,2013-04-13 08:00:00 +0000 UTC
4192,Rain,277.16,1021,86,275.37,279.26,1,70,90,1365843600,2013-04-13 09:00:00 +0000 UTC
4193,Mist,276.95,1021,93,274.82,279.26,3,50,90,1365847200,2013-04-13 10:00:00 +0000 UTC
4194,Mist,276.76,1022,69,274.82,279.26,4,60,90,1365850800,2013-04-13 11:00:00 +0000 UTC
4195,Rain,276.97,1021,74,275.15,278.15,4,70,90,1365854400,2013-04-13 12:00:00 +0000 UTC
4196,Clouds,277.47,1030,69,275.15,278.71,7,53,100,1365858000,2013-04-13 13:00:00 +0000 UTC
4197,Clouds,277.4,1020,69,275.15,278.71,10,80,90,1365861600,2013-04-13 14:00:00 +0000 UTC
4198,Rain,277.12,1019,74,275.37,278.71,7,90,90,1365865200,2013-04-13 15:00:00 +0000 UTC
4199,Rain,276.89,1018,0,275.15,278.15,4,110,90,1365868800,2013-04-13 16:00:00 +0000 UTC
4200,Rain,276.49,1017,0,274.82,278.71,3,90,90,1365872400,2013-04-13 17:00:00 +0000 UTC
4201,Rain,276.06,1017,93,274.82,278.15,3,80,90,1365876000,2013-04-13 18:00:00 +0000 UTC
4202,Rain,276.06,1017,86,274.82,279.26,5,100,90,1365879600,2013-04-13 19:00:00 +0000 UTC
4203,Rain,276.15,1014,93,274.82,279.26,6,90,90,1365883200,2013-04-13 20:00:00 +0000 UTC
4204,Rain,276.21,1013,93,274.82,279.26,5,80,90,1365886800,2013-04-13 21:00:00 +0000 UTC
4205,Rain,276.27,1012,93,274.82,279.82,2,60,90,1365890400,2013-04-13 22:00:00 +0000 UTC
4206,Rain,276.39,1011,100,274.82,279.82,5,60,90,1365894000,2013-04-13 23:00:00 +0000 UTC
4207,Rain,276.59,1011,100,275.37,280.37,5,50,90,1365897600,2013-04-14 00:00:00 +0000 UTC
4208,Rain,276.64,1011,86,275.37,280.37,2,20,90,1365901200,2013-04-14 01:00:00 +0000 UTC
4209,Rain,276.7,1009,100,275.15,279.82,6,30,90,1365904800,2013-04-14 02:00:00 +0000 UTC
4210,Mist,276.69,1010,86,275.15,279.82,4,30,90,1365908400,2013-04-14 03:00:00 +0000 UTC
4211,Clouds,276.71,1008,95,275.15,279.82,0,302,100,1365912000,2013-04-14 04:00:00 +0000 UTC
4212,Rain,276.58,1009,100,275.15,279.82,3,10,90,1365915600,2013-04-14 05:00:00 +0000 UTC
4213,Clouds,276.45,1009,100,275.15,279.26,5,10,90,1365919200,2013-04-14 06:00:00 +0000 UTC
4214,Rain,276.27,1009,93,275.15,279.26,4,20,90,1365922800,2013-04-14 07:00:00 +0000 UTC
4215,Rain,276.02,1007,100,274.82,278.71,5,20,90,1365926400,2013-04-14 08:00:00 +0000 UTC
4216,Rain,275.89,1008,100,274.26,278.71,4,340,90,1365930000,2013-04-14 09:00:00 +0000 UTC
4217,Clouds,275.69,1017,94,274.26,278.15,0,279,98,1365933600,2013-04-14 10:00:00 +0000 UTC
4218,Clouds,275.41,1009,93,274.26,277.59,2,360,90,1365937200,2013-04-14 11:00:00 +0000 UTC
4219,Mist,275.48,1010,93,274.26,278.15,3,360,90,1365940800,2013-04-14 12:00:00 +0000 UTC
4220,Mist,275.68,1010,93,274.15,278.15,2,340,90,1365944400,2013-04-14 13:00:00 +0000 UTC
4221,Mist,276.21,1011,93,274.15,278.71,2,340,90,1365948000,2013-04-14 14:00:00 +0000 UTC
4222,Clouds,277.31,1011,80,275.15,280.37,2,190,90,1365951600,2013-04-14 15:00:00 +0000 UTC
4223,Clouds,279.35,1011,75,276.15,282.59,2,320,90,1365955200,2013-04-14 16:00:00 +0000 UTC
4224,Clouds,281.63,1011,65,277.59,286.48,5,300,90,1365958800,2013-04-14 17:00:00 +0000 UTC
4225,Clear,283.13,1008,53,278.15,287.59,1,268,9,1365962400,2013-04-14 18:00:00 +0000 UTC
4226,Clouds,283.66,1018,61,278.71,286.48,2,276,24,1365966000,2013-04-14 19:00:00 +0000 UTC
4227,Clear,283.47,1015,47,278.71,288.15,3,60,1,1365969600,2013-04-14 20:00:00 +0000 UTC
4228,Clear,282.83,1015,54,278.15,288.15,5,110,1,1365973200,2013-04-14 21:00:00 +0000 UTC
4229,Clear,282.73,1015,58,278.15,287.15,4,110,1,1365976800,2013-04-14 22:00:00 +0000 UTC
4230,Clear,281.87,1015,58,278.15,287.15,4,130,1,1365980400,2013-04-14 23:00:00 +0000 UTC
4231,Clear,281.14,1015,66,278.15,286.15,3,140,1,1365984000,2013-04-15 00:00:00 +0000 UTC
4232,Clear,280.52,1016,76,278.15,285.15,2,150,1,1365987600,2013-04-15 01:00:00 +0000 UTC
4233,Clear,280.3,1017,71,278.15,285.15,0,0,1,1365991200,2013-04-15 02:00:00 +0000 UTC
4234,Clear,280.15,1016,71,278.15,285.15,2,160,1,1365994800,2013-04-15 03:00:00 +0000 UTC
4235,Clouds,279.95,1012,78,278.15,283.15,0,191,50,1365998400,2013-04-15 04:00:00 +0000 UTC
4236,Clouds,280.05,1014,80,278.15,283.71,1,318,50,1366002000,2013-04-15 05:00:00 +0000 UTC
4237,Clear,279.61,1013,73,277.04,282.59,0,348,2,1366005600,2013-04-15 06:00:00 +0000 UTC
4238,Clear,278.36,1011,73,275.37,281.48,0,225,1,1366009200,2013-04-15 07:00:00 +0000 UTC
4239,Clear,277.46,1012,80,274.82,280.37,0,238,1,1366012800,2013-04-15 08:00:00 +0000 UTC
4240,Clear,277.6,1012,80,275.37,280.37,0,238,2,1366016400,2013-04-15 09:00:00 +0000 UTC
4241,Clear,278,1013,80,275.93,280.93,2,280,2,1366020000,2013-04-15 10:00:00 +0000 UTC
4242,Clear,278.15,1023,81,275.93,281.48,1,217,2,1366023600,2013-04-15 11:00:00 +0000 UTC
4243,Clear,279.38,1023,81,276.48,283.15,1,217,2,1366027200,2013-04-15 12:00:00 +0000 UTC
4244,Clear,281.5,1012,56,278.71,284.26,0,210,2,1366030800,2013-04-15 13:00:00 +0000 UTC
4245,Clear,282.65,1024,56,280.37,285.93,1,294,2,1366034400,2013-04-15 14:00:00 +0000 UTC
4246,Clouds,282.2,1013,49,279.82,287.04,6,237,25,1366038000,2013-04-15 15:00:00 +0000 UTC
4247,Clouds,282.75,1013,53,280.93,285.37,6,225,25,1366041600,2013-04-15 16:00:00 +0000 UTC
4248,Clouds,283.33,1024,46,281.15,285.93,2,248,25,1366045200,2013-04-15 17:00:00 +0000 UTC
4249,Clouds,283.73,1013,35,281.15,286.48,2,230,73,1366048800,2013-04-15 18:00:00 +0000 UTC
4250,Clouds,284.01,1025,45,282.04,285.93,4,256,90,1366052400,2013-04-15 19:00:00 +0000 UTC
4251,Clouds,284.22,1025,42,282.04,286.48,3,244,90,1366056000,2013-04-15 20:00:00 +0000 UTC
4252,Clouds,283.97,1015,37,282.15,285.93,2,280,66,1366059600,2013-04-15 21:00:00 +0000 UTC
4253,Clouds,283.04,1016,42,282.04,284.15,2,315,66,1366063200,2013-04-15 22:00:00 +0000 UTC
4254,Clouds,282.21,1017,44,280.93,284.15,1,15,66,1366066800,2013-04-15 23:00:00 +0000 UTC
4255,Clear,280.81,1029,45,278.15,283.15,1,292,0,1366070400,2013-04-16 00:00:00 +0000 UTC
4256,Clear,279.61,1031,48,277.04,282.59,1,275,0,1366074000,2013-04-16 01:00:00 +0000 UTC
4257,Clear,278.56,1021,54,275.37,281.48,2,264,0,1366077600,2013-04-16 02:00:00 +0000 UTC
4258,Clouds,277.52,1021,56,274.82,280.37,1,299,18,1366081200,2013-04-16 03:00:00 +0000 UTC
4259,Clouds,276.65,1022,57,273.15,279.82,1,267,18,1366084800,2013-04-16 04:00:00 +0000 UTC
4260,Clouds,275.79,1021,58,272.04,279.82,0,244,18,1366088400,2013-04-16 05:00:00 +0000 UTC
4261,Clouds,275.48,1023,66,272.04,279.26,1,280,80,1366092000,2013-04-16 06:00:00 +0000 UTC
4262,Clouds,275.1,1023,68,272.04,279.26,1,257,73,1366095600,2013-04-16 07:00:00 +0000 UTC
4263,Clouds,274.46,1021,64,270.93,278.71,0,248,73,1366099200,2013-04-16 08:00:00 +0000 UTC
4264,Clouds,273.87,1024,74,270.93,277.59,0,288,82,1366102800,2013-04-16 09:00:00 +0000 UTC
4265,Clouds,273.58,1025,77,270.93,277.59,0,295,82,1366106400,2013-04-16 10:00:00 +0000 UTC
4266,Clouds,273.79,1037,77,270.93,278.15,0,295,82,1366110000,2013-04-16 11:00:00 +0000 UTC
4267,Clouds,275.74,1037,77,270.93,279.82,0,295,81,1366113600,2013-04-16 12:00:00 +0000 UTC
4268,Clouds,279.28,1025,57,274.82,283.71,0,259,81,1366117200,2013-04-16 13:00:00 +0000 UTC
4269,Clouds,281.79,1037,57,278.15,284.82,1,331,81,1366120800,2013-04-16 14:00:00 +0000 UTC
4270,Clouds,283.41,1038,48,280.37,287.04,0,271,69,1366124400,2013-04-16 15:00:00 +0000 UTC
4271,Clouds,284.36,1038,48,280.37,287.59,1,48,69,1366128000,2013-04-16 16:00:00 +0000 UTC
4272,Clouds,285.31,1026,38,280.37,288.71,2,94,69,1366131600,2013-04-16 17:00:00 +0000 UTC
